method,sample_idx,video_id,gt_music_id,top1_music_id,rank,R@1,R@5,R@10,gt_score,top1_score
audio_ast_similarity,1544,xgPn_Qfq_QI,xgPn_Qfq_QI_FlqO6t263y0,fKvaeqU30NY_hdqIzasbTeQ,136,0,0,0,0.6633211374282837,0.9038883447647095
audio_ast_similarity,1545,4iR772WszA4,4iR772WszA4_366-VLL63YU,Jax8vF7D-pc_-v5Rvd32LLE,22,0,0,0,0.8480386734008789,0.9120512008666992
audio_ast_similarity,1546,_9IV37JdbX4,_9IV37JdbX4_lC9bkRSjRog,g__PVjaL9DE_m0zgP2D-pLs,204,0,0,0,0.6248593330383301,0.8329406380653381
audio_ast_similarity,1547,h8dWDcyLCBI,h8dWDcyLCBI_EwNmjZOenA4,9Dh7IhKy6HA_x-dsTrmuyK0,18,0,0,0,0.7023773193359375,0.8002185225486755
audio_ast_similarity,1548,lrMYsWFGVyQ,lrMYsWFGVyQ_qU6t3vLxJe4,dPoQ0BZVhyY_2CwZH7B6uSA,380,0,0,0,0.6098893880844116,0.8953195810317993
audio_ast_similarity,1549,K1wb5HAuvZk,K1wb5HAuvZk_zMZpb2-ofPA,3j5EJKHsmHs_L1IPX_eXEhE,193,0,0,0,0.6742286682128906,0.9312071204185486
audio_ast_similarity,1550,-s2qi6pLObw,-s2qi6pLObw_0wqv7VD0lOI,FnMvdi4TVls_KqsCoQZJyNw,61,0,0,0,0.44869130849838257,0.5887482166290283
audio_ast_similarity,1551,DbO8BEpry0g,DbO8BEpry0g_ICdjHF5k-WA,_73xaU2IQ9I_9dgFY_so2cI,126,0,0,0,0.6396963596343994,0.7983096837997437
audio_ast_similarity,1552,5TMO9A7uccw,5TMO9A7uccw_RF0Av9iwab8,p-Q3AeiGMh0_IO-JbFtgeX4,186,0,0,0,0.6572727560997009,0.8668487071990967
audio_ast_similarity,1553,LJGdHUTt3xM,LJGdHUTt3xM_rJbso6j-x5w,2g5dOA3TXJk_B_CDDCfc2aA,49,0,0,0,0.7974801659584045,0.904072642326355
audio_ast_similarity,1554,CJWgFeBFTJ8,CJWgFeBFTJ8_cjdA57jXuik,6sHgNhPIa0g_hHMay0gsVx0,197,0,0,0,0.6323935985565186,0.8750559687614441
audio_ast_similarity,1555,cvYuSyhz3hk,cvYuSyhz3hk_rSAnEp5NDlM,JdjYwvyzypo_YxVvA5-Ndmg,400,0,0,0,0.5222935676574707,0.8455779552459717
audio_ast_similarity,1556,-bsj-LQxlsQ,-bsj-LQxlsQ_iOQofTR4JXc,RHgfoqcqgWM_ltfSWyk7o1U,299,0,0,0,0.5863950252532959,0.807894229888916
audio_ast_similarity,1557,3cMylfV16u4,3cMylfV16u4_b73W2tNONE8,PxPZCU1-1qk_PfeWuOZ4OB4,7,0,0,1,0.8846073150634766,0.907282829284668
audio_ast_similarity,1558,65eHKFDI7mk,65eHKFDI7mk_gSLYKtqJ7Cw,7jFLgWhR_ug_10VDaVjQjWQ,48,0,0,0,0.7555181384086609,0.8590902090072632
audio_ast_similarity,1559,2Dcfb2HOksk,2Dcfb2HOksk_Xkwq6jbr6wk,jn0TcO9T9P4_3-MBnGxMqh0,119,0,0,0,0.6881467700004578,0.9005627632141113
audio_ast_similarity,1560,nYZRYmfl8_o,nYZRYmfl8_o_O-EevC0Kirs,680bI-Of1Kg_stnMhRCmwdM,181,0,0,0,0.6915783882141113,0.8909159302711487
audio_ast_similarity,1561,4Z5ebdjxVhE,4Z5ebdjxVhE_lkzORQpQoxI,dkxBBC6LTY0_E9tiqiCKk04,153,0,0,0,0.7142384052276611,0.9147317409515381
audio_ast_similarity,1562,pKpBQuj8G-I,pKpBQuj8G-I_IPhHMsw80NQ,pKpBQuj8G-I_IPhHMsw80NQ,1,1,1,1,0.9128994941711426,0.9128994941711426
audio_ast_similarity,1563,GoZRoyqsEiE,GoZRoyqsEiE_alJn_s1PvkQ,ET0cYK4tdx8_tjXw8CFbsPg,98,0,0,0,0.5993359088897705,0.8089320659637451
audio_ast_similarity,1564,kA_BXn-zSMM,kA_BXn-zSMM_Gal_xpJiCi4,yr9XuoJ1wjY_bNpgLmAHUGU,65,0,0,0,0.8264799118041992,0.9098598957061768
audio_ast_similarity,1565,pm9mAOsx-dQ,pm9mAOsx-dQ_rZHbcBtyTfA,OCmBWOF1A0g_kynUSL8fr_4,50,0,0,0,0.7028112411499023,0.9380961656570435
audio_ast_similarity,1566,CXKRC8Bfy0M,CXKRC8Bfy0M_KJvt2xsg34s,tc5R7Rt9lK8_xsGdQMmHDtI,431,0,0,0,0.4658582806587219,0.9254976511001587
audio_ast_similarity,1567,FNTwSyyJiTY,FNTwSyyJiTY_JAcEv35pGA0,fqeG1hsrRic_hdKeU7mUVxs,27,0,0,0,0.8356733322143555,0.8812896013259888
audio_ast_similarity,1568,Y9mFcqbkqTc,Y9mFcqbkqTc_ksmHCAZSo0I,5kPe_AEC3h8_Bh2fdTeJ--k,13,0,0,0,0.7160892486572266,0.8398311138153076
audio_ast_similarity,1569,FHRgzs6CrJE,FHRgzs6CrJE_--5fJSpQqmA,IwMVbPdXQEM_kO0T_w3PErM,92,0,0,0,0.7759808301925659,0.9330934286117554
audio_ast_similarity,1570,hac88WX5dL0,hac88WX5dL0_4avvTLjFzHs,CUG04S10ZtM_HaDIhxT3IeM,453,0,0,0,0.4283909201622009,0.8860946893692017
audio_ast_similarity,1571,kP26ib6uJHo,kP26ib6uJHo_aWEbt0QaBtg,EN_fgUVAWZA_nmlSnbZL9YI,42,0,0,0,0.7536534070968628,0.8251521587371826
audio_ast_similarity,1572,kCFviFyxnkw,kCFviFyxnkw_7afGbcdRQFc,kCFviFyxnkw_7afGbcdRQFc,1,1,1,1,0.8798006772994995,0.8798006772994995
audio_ast_similarity,1573,NqA6BsoXhSs,NqA6BsoXhSs_rrIDRwCMV5A,L6XCNrRAsT8_6dctWRs0oV0,360,0,0,0,0.5306311845779419,0.8379237651824951
audio_ast_similarity,1574,Vur74XAdiME,Vur74XAdiME_dDu9SsPpU2Q,BE9xr1ELZVM_eF8D5yMprto,34,0,0,0,0.8350722193717957,0.8884965777397156
audio_ast_similarity,1575,qC8TEHSBe0A,qC8TEHSBe0A_Cb9Gh9aZZMw,Lfyg5Nvlo8Y_tIiG7ESp-E0,295,0,0,0,0.579126238822937,0.8767386674880981
audio_ast_similarity,1576,lFfOFKYFCuA,lFfOFKYFCuA_Xz5XxJ4hJho,nv2kWhx5qwA_AyqcK2_nkms,60,0,0,0,0.7347480654716492,0.8621304035186768
audio_ast_similarity,1577,Min9wc8Kfe8,Min9wc8Kfe8_2_NWxiFIa-4,i3k-PYcID74_NY7PFySXUJA,110,0,0,0,0.7153751850128174,0.8901192545890808
audio_ast_similarity,1578,rxnsT5jyuBA,rxnsT5jyuBA_g7QQv5r-Dew,d-0rpop8JX4_8Ad5aXD6d9w,44,0,0,0,0.7343431711196899,0.818589448928833
audio_ast_similarity,1579,_pM5Fz6kv9w,_pM5Fz6kv9w_N3X3XVbdVcU,i7wWeasZBnQ_leCGQsg-l5g,323,0,0,0,0.523567795753479,0.8971665501594543
audio_ast_similarity,1580,LASZhVhoKLM,LASZhVhoKLM_5GInSK21QhM,VbHhh_cSH3A_7jBiintK2Yw,478,0,0,0,0.3141546845436096,0.8332816958427429
audio_ast_similarity,1581,V3_kHfx9NY0,V3_kHfx9NY0_XqZEbboevAg,XQg3NYAyJuo_j8Xvk0iP4dU,453,0,0,0,0.3201777935028076,0.8841349482536316
audio_ast_similarity,1582,I-fLKajaQ_c,I-fLKajaQ_c_tu-n5fUfjc4,y9KE-0tdFcg_dITv-y2osT0,3,0,1,1,0.9240221977233887,0.9302771687507629
audio_ast_similarity,1583,DlVqEMD4lV8,DlVqEMD4lV8_Z7nwOVkaBFE,rerqsr91xt4_mq1m6C6lGaQ,57,0,0,0,0.8203797340393066,0.900579571723938
audio_ast_similarity,1584,RauCQuHE0eE,RauCQuHE0eE_Xa9Md9VEzZ8,UmC3GDmbFVs_p2AnazYJcGQ,272,0,0,0,0.535628080368042,0.9466928839683533
audio_ast_similarity,1585,dQYsIRnG4cw,dQYsIRnG4cw_0FBe0QzWrW4,kAfmGVHTDa0_oVvEjZckgpI,110,0,0,0,0.6096208095550537,0.8564352989196777
audio_ast_similarity,1586,ssc67bXV6lU,ssc67bXV6lU_TxqJOm0601k,c9K3n_fNp64_CVsEHL8daYA,151,0,0,0,0.7432478666305542,0.9336541891098022
audio_ast_similarity,1587,tM4TNFxKfl4,tM4TNFxKfl4_z9y5XwMvrm0,mLw077t1jwI_dkjl0oloZMA,31,0,0,0,0.8755511045455933,0.9254993200302124
audio_ast_similarity,1588,qS43uX4m_N0,qS43uX4m_N0_Nr23RWMRnpM,XLt0renIrHc_Q9abC7LpgUo,250,0,0,0,0.5507805347442627,0.9043197631835938
audio_ast_similarity,1589,OCe08v6l0rQ,OCe08v6l0rQ_T7HJ5fbjXH8,AcxiDUvxRqU__C-Fg938Lug,267,0,0,0,0.43369635939598083,0.7283574342727661
audio_ast_similarity,1590,0WsQuvXDwSk,0WsQuvXDwSk_ieMjaO08Tns,Q4427lkuBEI_yXrzrZLBff0,166,0,0,0,0.49875086545944214,0.7447182536125183
audio_ast_similarity,1591,D6JYxjPDBjg,D6JYxjPDBjg_5e6VIt1mt-Y,O4LknXggwbM_41GZNHVr1DM,376,0,0,0,0.5232243537902832,0.9220871925354004
audio_ast_similarity,1592,KIJaxQhuD2U,KIJaxQhuD2U_YZzgB3fh0z4,M8CjkxFebr0_GXLrT5zbrGQ,118,0,0,0,0.7594020962715149,0.9234769940376282
audio_ast_similarity,1593,rHUcQkMG4cM,rHUcQkMG4cM_xE5tiOoDMLM,thMnmTaUqD0_uZm6YOYOeUQ,30,0,0,0,0.8628051280975342,0.9229125380516052
audio_ast_similarity,1594,3MVAF5vrSMU,3MVAF5vrSMU_XqvIfJjb1gg,xd609oyO3F0_MrF2yMS7_Pk,175,0,0,0,0.6685017943382263,0.927608847618103
audio_ast_similarity,1595,d3lah5zz9Mg,d3lah5zz9Mg_YYM8YuyWju4,6kq9LyqL-Nc_7JFHFsiZrZ0,195,0,0,0,0.6808093786239624,0.916903555393219
audio_ast_similarity,1596,TIQC76MfPHQ,TIQC76MfPHQ_lzjELi7VPx0,-w5TPC3l--s_FnJ6B6pDFSs,28,0,0,0,0.7817384004592896,0.8834871053695679
audio_ast_similarity,1597,Zu37ojVqYtg,Zu37ojVqYtg_ByXHXiGR1Qg,lVt65rrz9hw_Zt9geSbUS78,159,0,0,0,0.7060602903366089,0.9020440578460693
audio_ast_similarity,1598,IdbitHTWYSM,IdbitHTWYSM_FfT8SBYWrYg,XkM9bMM1fmo_rAsB4Daj3xY,6,0,0,1,0.8141972422599792,0.8584699034690857
audio_ast_similarity,1599,TyTPo1Dlp5w,TyTPo1Dlp5w_AfDAwLiLy_4,iGlDcwMq8cs_2UNawIQyYds,452,0,0,0,0.4435148239135742,0.9079114198684692
audio_ast_similarity,1600,zALBLCRZMTk,zALBLCRZMTk_I0qeJw0gx7c,OsJvYyZRPk8_yAkfJZFu-ic,298,0,0,0,0.5469520092010498,0.8425282835960388
audio_ast_similarity,1601,8_VrafS-ldU,8_VrafS-ldU_gze0sjhxZ7Q,BNVV3mo3yYs_bFAF9pVUpMM,133,0,0,0,0.7428815364837646,0.9200872182846069
audio_ast_similarity,1602,i4DN2tA9af4,i4DN2tA9af4_aZmtF10EMLY,qBtona6XMRc_GdSvxM62Eu0,70,0,0,0,0.7199150323867798,0.9141734838485718
audio_ast_similarity,1603,l3IbMrnSJtM,l3IbMrnSJtM_1JLiGvkrL0s,9hhPPA_U02s_DgGMAM95sjc,11,0,0,0,0.7155236601829529,0.7978942394256592
audio_ast_similarity,1604,mW6rgQ4DJZs,mW6rgQ4DJZs_zf5x0XBA9TM,ucUgocoC3XI_VdzigTcir9U,137,0,0,0,0.5810021162033081,0.8516600131988525
audio_ast_similarity,1605,YqEvbvwIOFw,YqEvbvwIOFw_4QRWLhol670,xJm8HhRv0qs_0ueDysF67Es,80,0,0,0,0.7923636436462402,0.8875727653503418
audio_ast_similarity,1606,OIj-wXdCd-U,OIj-wXdCd-U_0I5UbneczBM,Is2F6UZ9A4g_dLdDr-O8nWo,407,0,0,0,0.48779693245887756,0.8085225820541382
audio_ast_similarity,1607,ytH2r-R_XxE,ytH2r-R_XxE_C6yJOET5mXY,X7bcic5NUSg_TeieT0l63o0,66,0,0,0,0.5729571580886841,0.7417505979537964
audio_ast_similarity,1608,YnusBrmLWwQ,YnusBrmLWwQ__-PpkjxzSWo,hTFA9Fl8bSs_xzfunObkTvA,459,0,0,0,0.4888976812362671,0.8561196327209473
audio_ast_similarity,1609,oUQiVkXm63U,oUQiVkXm63U_scnjTRV5zSE,2cNvvW5EvO4_VKw1Nl69Abg,250,0,0,0,0.534869372844696,0.7719749808311462
audio_ast_similarity,1610,i5QLRv_kozw,i5QLRv_kozw_RtsPsfVN3tU,z7oJG_KZUq0_5GInSK21QhM,4,0,1,1,0.8385121822357178,0.8672561645507812
audio_ast_similarity,1611,_uKx125-ss4,_uKx125-ss4_pFsobtf37LE,nr2sasBzKVA_oSnvk-YD9IQ,273,0,0,0,0.6049519777297974,0.8557678461074829
audio_ast_similarity,1612,QNBMWc72U3U,QNBMWc72U3U_P7godOh946M,AJy08M0gs9E_VqeX-bkExTo,153,0,0,0,0.6165976524353027,0.9416792392730713
audio_ast_similarity,1613,U5q-wjsvf2s,U5q-wjsvf2s_lu4R8ufjGZ0,NkB6hhNmYAw_TE4XkuEREYE,97,0,0,0,0.7167136073112488,0.9120465517044067
audio_ast_similarity,1614,qKOAKl4MAZE,qKOAKl4MAZE_8CDViCeIeJA,mOSmGb15eA8_ZwXooYSFijA,123,0,0,0,0.7783917188644409,0.8891201019287109
audio_ast_similarity,1615,M7GS21LLo3o,M7GS21LLo3o_znyeIK_Zsz0,q5TXE1DSf8M_gVpFdlys2bA,8,0,0,1,0.8532691597938538,0.9198232889175415
audio_ast_similarity,1616,bR1RgNrrNMg,bR1RgNrrNMg_ErLwXKDpWNo,5DbQ2fCjyt8_v-CpAZ_OqXk,32,0,0,0,0.8334379196166992,0.9104715585708618
audio_ast_similarity,1617,Im22Ajs3MqA,Im22Ajs3MqA_d6Y5xaQ8dDQ,drAxuE7DtbA_7RbPTnlXOFY,242,0,0,0,0.4483500123023987,0.8678390979766846
audio_ast_similarity,1618,vV50_7AeD4I,vV50_7AeD4I_7JcdijMBDJo,EHf2XuEhcx8_tqN7dBjzRnY,330,0,0,0,0.5112124681472778,0.8184686899185181
audio_ast_similarity,1619,MRbfJcxQtrA,MRbfJcxQtrA_LsQGPd2WIyo,-VhnpCfHdV8_1TtSz4dizW4,81,0,0,0,0.6828687191009521,0.816392183303833
audio_ast_similarity,1620,jFTYkCbtjGI,jFTYkCbtjGI_HnCWr9Tbizo,jwB3aUTUb34_Bt2ha5B3X3c,329,0,0,0,0.544353187084198,0.8890933990478516
audio_ast_similarity,1621,AOuxZ8VBbFI,AOuxZ8VBbFI_gZgQI3B-gnQ,pFyYpzG10Wo_up93lflu4JU,273,0,0,0,0.5883718729019165,0.8764787912368774
audio_ast_similarity,1622,HQxzdOC5eXA,HQxzdOC5eXA_C3v_6253VMY,fkvN2CrOZ-Y_fUBaGcWz5Eo,54,0,0,0,0.699148416519165,0.812947154045105
audio_ast_similarity,1623,JR6hNwmlqR0,JR6hNwmlqR0_SRqUBO-8Iag,qSnU8ZojD9M_A6AEzVBmUeY,24,0,0,0,0.7480711340904236,0.8132474422454834
audio_ast_similarity,1624,0RHTAndRGoI,0RHTAndRGoI_sTh2nTvYuDE,5-yKgmh3NLI_xvsW4miUxMw,145,0,0,0,0.48941004276275635,0.7624081373214722
audio_ast_similarity,1625,SLuOm1-KG1g,SLuOm1-KG1g_NZUhLI_IvIU,an2ZKpb83PQ_SI5U3wIZZNA,348,0,0,0,0.5173007249832153,0.8018739819526672
audio_ast_similarity,1626,VO6oOKUy7g4,VO6oOKUy7g4_axjo3tnVJvg,JsGFr6sTjdA_U5bZ_m8FkaY,467,0,0,0,0.4099995493888855,0.8050473928451538
audio_ast_similarity,1627,JAqmaJoViWM,JAqmaJoViWM_cZ-o9PI5GnI,K0EJHekpg0M_blqqObMR9Lo,45,0,0,0,0.8070590496063232,0.9517874717712402
audio_ast_similarity,1628,jIsAMPp6pVE,jIsAMPp6pVE_69MvwecUupk,DMj4NtkNpXo_CUZc4R8D6FI,233,0,0,0,0.6174500584602356,0.8878064155578613
audio_ast_similarity,1629,JswBKvmGhcc,JswBKvmGhcc_KhDFLmu1PgI,Gh_5pAwIUsA_LLnOsctkA1E,256,0,0,0,0.5310612320899963,0.8245028853416443
audio_ast_similarity,1630,qwVb5h89xbc,qwVb5h89xbc_s-TyeDOkibY,bhZbsMY1z6U_h8hubDZEbWk,214,0,0,0,0.6284955739974976,0.9037775993347168
audio_ast_similarity,1631,tgtdLJpRPhc,tgtdLJpRPhc_3Tn8-rjepqo,ba2kQW034Q0_zhMP7mMTrmg,306,0,0,0,0.5470545291900635,0.8925086259841919
audio_ast_similarity,1632,HDn_EK7VRwQ,HDn_EK7VRwQ_QF7PIOT-2rU,i3ntcILj378_rZHbcBtyTfA,195,0,0,0,0.6034605503082275,0.8554009199142456
audio_ast_similarity,1633,5wkJre8EI0Q,5wkJre8EI0Q_-Q4E15NMZRk,7SQFPPkvpOM_1fskEZlUxUI,32,0,0,0,0.7758958339691162,0.8484612703323364
audio_ast_similarity,1634,2mRrXQfI-zQ,2mRrXQfI-zQ_cUeVGctTaFM,tdIPfVO1Iek_gcHeNOPXxGk,108,0,0,0,0.7749752402305603,0.9381056427955627
audio_ast_similarity,1635,vM04VbmjdME,vM04VbmjdME_6e3S-bPyZKw,yfT7hQ8SL5w_YXUmHmhgBNE,52,0,0,0,0.6808670163154602,0.8069511651992798
audio_ast_similarity,1636,vcXS8iKLTDA,vcXS8iKLTDA_YxVvA5-Ndmg,BQNjjLN0gA8_YxVvA5-Ndmg,19,0,0,0,0.7745910882949829,0.8681768178939819
audio_ast_similarity,1637,_YzOEPrWeo8,_YzOEPrWeo8_YgQOxXxSjTI,zaf1f84OoiE_yHsOJIGLxpU,107,0,0,0,0.6857254505157471,0.84995436668396
audio_ast_similarity,1638,Oyi67N0CRLc,Oyi67N0CRLc_qqJ1wvXcbN0,-LKI6x2wAx8_ZLXgUL1AFbE,76,0,0,0,0.5786694884300232,0.7156331539154053
audio_ast_similarity,1639,3uJ__ZH6EGs,3uJ__ZH6EGs_-yyl1J9q2KA,Zkq7lG-6zdw_q9QXOnPFwwM,57,0,0,0,0.7975480556488037,0.8837326169013977
audio_ast_similarity,1640,HTYh754XLB4,HTYh754XLB4_MKGqTsEkDfA,Kcm3qZwNg1s_3Wsml-o8ooM,421,0,0,0,0.48899614810943604,0.800952672958374
audio_ast_similarity,1641,oi3Gv1udO5Y,oi3Gv1udO5Y_erQQB7a1N5c,o8kUDUp0lag_2PhgMGY_7Sk,97,0,0,0,0.5437902808189392,0.8407679200172424
audio_ast_similarity,1642,7sXntE5qbwQ,7sXntE5qbwQ_Z7nwOVkaBFE,zsgabe5UI6k_MwpwHQEXnK8,29,0,0,0,0.8267889618873596,0.9030315279960632
audio_ast_similarity,1643,ZwTgANw-Gic,ZwTgANw-Gic_Xs5W4hPk8wo,jHFTydEv1iw_rVN4DUmA6A4,190,0,0,0,0.7368689179420471,0.8888459205627441
audio_ast_similarity,1644,gXnVHH5_AMQ,gXnVHH5_AMQ_rakUWb-Bt5k,Ui8QzwLWL08_gofShGpIHr4,71,0,0,0,0.7288932800292969,0.932600736618042
audio_ast_similarity,1645,6XijvDidcug,6XijvDidcug_hZWxdFUub_s,KtmsGYsyv28_YBdGoniBMxA,148,0,0,0,0.6615021228790283,0.8587148189544678
audio_ast_similarity,1646,V6I2TjhpqjA,V6I2TjhpqjA_eItU9WalGyI,nbPwDZM6csQ_-bQ7vWIxB4o,49,0,0,0,0.8075771331787109,0.9526187777519226
audio_ast_similarity,1647,IeYNMsaDhoE,IeYNMsaDhoE_dsCTyZ6nkCU,oStHvWi51Wg_dPHUlMwXSoE,73,0,0,0,0.722538948059082,0.8831309080123901
audio_ast_similarity,1648,NbjTMnLX95c,NbjTMnLX95c_grvqWGOcJSw,SRzjKxb6hZo_GGKamR-CuXs,79,0,0,0,0.6872480511665344,0.8620448708534241
audio_ast_similarity,1649,MSqfgaJG4nM,MSqfgaJG4nM_Ivn-f_i7MH8,YBv8yfOOlPE_V4iiLyphu70,441,0,0,0,0.44219064712524414,0.9220197200775146
audio_ast_similarity,1650,aeOpGHyN7-c,aeOpGHyN7-c_SDlDldcMc9c,4lYxoPf2q2M_Df4IvLH9NTI,5,0,1,1,0.9038808345794678,0.9170820713043213
audio_ast_similarity,1651,C-D0zPYj-4s,C-D0zPYj-4s_XVKKz1AHXec,uJD5PSyLFlU_e8jSvilpIhM,5,0,1,1,0.8296178579330444,0.8546987771987915
audio_ast_similarity,1652,o6ptruDwm_c,o6ptruDwm_c_CDkJux_hF8U,8BGk9skJOG8_aNtosAKLRF8,290,0,0,0,0.565479576587677,0.8060480356216431
audio_ast_similarity,1653,qmT-9VkfmN4,qmT-9VkfmN4_Pd6Z7qIiniI,8d6E_yxRFB0_Kw4uDy_7r3M,52,0,0,0,0.7935738563537598,0.8709442615509033
audio_ast_similarity,1654,dKE-EnvMmz4,dKE-EnvMmz4_mAPm8yeZJJw,VLZ6RuNX7AU_1xdYu_TYP0Q,59,0,0,0,0.7654411792755127,0.9324432015419006
audio_ast_similarity,1655,cx9qhhWk3Ys,cx9qhhWk3Ys_g6z4YxJTGqU,RYnoerp411Q_tjXw8CFbsPg,171,0,0,0,0.6763654947280884,0.8725374937057495
audio_ast_similarity,1656,rGmvofW8nNw,rGmvofW8nNw_dx1jl9w125I,lnnNs85IQCU_tON7tl_AU9s,52,0,0,0,0.7885080575942993,0.8613437414169312
audio_ast_similarity,1657,4SUJjpxjySI,4SUJjpxjySI_H1k8tk6OZ3w,DnQ2MMvSrYE_8tcfAF_QjCM,22,0,0,0,0.8542603254318237,0.909515380859375
audio_ast_similarity,1658,hoCZf2kDN2w,hoCZf2kDN2w_FTtdmgZ48YQ,fYzdGEh6KA0_nbV-CAKDZMU,234,0,0,0,0.5226818323135376,0.8481857180595398
audio_ast_similarity,1659,Cx01fOYsc6E,Cx01fOYsc6E_PCyjJI0FG2c,cVlf2WmWG6k_OgVHo5glJg4,225,0,0,0,0.6181448101997375,0.8663844466209412
audio_ast_similarity,1660,S5wU39LaT5A,S5wU39LaT5A_zN92YWz_mQg,iuO8VnyKJ7Y_MaK2Uy9UZz8,124,0,0,0,0.743944525718689,0.9371341466903687
audio_ast_similarity,1661,KiRLPw1NfC0,KiRLPw1NfC0_AIhO5vL4Q-8,_7dGOiHcYnk_7AqvWGPtMng,31,0,0,0,0.7088286876678467,0.830643892288208
audio_ast_similarity,1662,MHOC75peaJw,MHOC75peaJw_bWMNdaEc_ng,AL8jJtB7bJE_22sVxk9T-bQ,54,0,0,0,0.8007265329360962,0.9165675640106201
audio_ast_similarity,1663,ilSsQ9QihsQ,ilSsQ9QihsQ_v0nrpz5XPMY,EvOfwAvK5CA_fOhG7QVBA88,138,0,0,0,0.6370264291763306,0.807014524936676
audio_ast_similarity,1664,ovqbbb4P2ug,ovqbbb4P2ug_r5ARqvg_Zw8,fXzsfbYZHx0_MD_JAGuhXWM,74,0,0,0,0.785563051700592,0.9080404043197632
audio_ast_similarity,1665,GnCWdVI9eUk,GnCWdVI9eUk_ABT27kosMTI,9sEj5aB62UI_o-pnI6wVrVI,57,0,0,0,0.7855499982833862,0.8877003192901611
audio_ast_similarity,1666,_TffAt0mGpY,_TffAt0mGpY_YXPy5zlSUJA,a0WT8JWroOg_qgOL13i-RTs,60,0,0,0,0.5806819796562195,0.79535973072052
audio_ast_similarity,1667,S0ji0JbME6I,S0ji0JbME6I_Td8cr02Ahak,mhePmLlaD3k_JBBaJQhWEeI,183,0,0,0,0.6105620265007019,0.8237857818603516
audio_ast_similarity,1668,DQ4TSLVPrtc,DQ4TSLVPrtc_kDkRMF8TsyU,gBQZkKzBZ-Q_6vThHiX3IUc,495,0,0,0,0.24362006783485413,0.8722972869873047
audio_ast_similarity,1669,cWVri5XGGA8,cWVri5XGGA8_tuP5rCmHIaA,aplSJAB5Nmo_6WxF5iwPJvo,123,0,0,0,0.755509614944458,0.9067981243133545
audio_ast_similarity,1670,dIwqCfWRh4E,dIwqCfWRh4E_0eiCFeEjSuo,dVAzxE4K2dQ_Vms5MmVD_G8,21,0,0,0,0.8278101682662964,0.9193443059921265
audio_ast_similarity,1671,TpyymN0ssjc,TpyymN0ssjc_6t2nl8GX2Yc,gqoSDiQDubY_rZHbcBtyTfA,95,0,0,0,0.5507650375366211,0.8431750535964966
audio_ast_similarity,1672,naljHr9bFlM,naljHr9bFlM_rJqaaJgwuis,hyIWYiiVBMY_g6eGCn_tOos,155,0,0,0,0.7251715660095215,0.9159113168716431
audio_ast_similarity,1673,_xS2pa5JuvY,_xS2pa5JuvY_B5wDNYivt_s,4yfmd1t_Xf0_KWncWaVxpe8,69,0,0,0,0.7430922985076904,0.9058423042297363
audio_ast_similarity,1674,XNj4wToOj3s,XNj4wToOj3s_79j_xMeH-Y8,iPognmLYJjk_94IxadflKjY,31,0,0,0,0.8021843433380127,0.8997014760971069
audio_ast_similarity,1675,3TUE2GzR0-8,3TUE2GzR0-8_b1O-gUOPITE,5PuCmkn9P_4_JnHRfAXDbbE,99,0,0,0,0.7256580591201782,0.8543088436126709
audio_ast_similarity,1676,ktyipr2uDac,ktyipr2uDac_MiXWnF3jOrM,vm37YxPGqW0_5WQN2Ecz_ME,82,0,0,0,0.6783022880554199,0.8964851498603821
audio_ast_similarity,1677,qfIyDjpyTrk,qfIyDjpyTrk_KuAlXt-xFtQ,G-EH3msIwqY_pS3jDw0J-co,329,0,0,0,0.5923913717269897,0.8985545635223389
audio_ast_similarity,1678,eKxLtdDt3ds,eKxLtdDt3ds_vOTh4MTA0HI,7FB_ZnBv92I_suRVLFTzYIk,137,0,0,0,0.7378934621810913,0.9147043824195862
audio_ast_similarity,1679,FxP12uqkRmg,FxP12uqkRmg_bO9FLYYvuWw,ljeLLTxUBq0_o_1a7mn-Hac,136,0,0,0,0.6278128623962402,0.7486283779144287
audio_ast_similarity,1680,u4ANlhae9Oo,u4ANlhae9Oo_szMuyfqf3pM,7O6Y0g-d9Y8_3Q-wCMeycZ0,173,0,0,0,0.7196744680404663,0.9192987680435181
audio_ast_similarity,1681,qjYWzS84Fy4,qjYWzS84Fy4_xfM9KbRAZZs,xfM9KbRAZZs_gu74BSL0R1U,64,0,0,0,0.8249874114990234,1.0
audio_ast_similarity,1682,znVHiRghD40,znVHiRghD40_S5lEMkBG5a8,xL-S2tAb9ts_K5MG9UJG3gw,150,0,0,0,0.6225076913833618,0.8270306587219238
audio_ast_similarity,1683,Pdb5Z54jEWE,Pdb5Z54jEWE_OHMEzig5htk,z306lUbjNOo_yCZfh5R82pY,143,0,0,0,0.5409848690032959,0.7195148468017578
audio_ast_similarity,1684,S4cfd3vYA70,S4cfd3vYA70_knYj1lDaVSQ,V4CYhebhuAc_rnPznPuqbYE,5,0,1,1,0.8817240595817566,0.9319791197776794
audio_ast_similarity,1685,d1rpgmfOVMg,d1rpgmfOVMg_lqjqZgHn050,kt3sSqnHng8_UIgS3rejWTc,13,0,0,0,0.7345941662788391,0.8747240304946899
audio_ast_similarity,1686,KGq22fmNEIw,KGq22fmNEIw_L8xjGFwdRug,4uiuoIAW6ME_AZMA-U8wWnI,84,0,0,0,0.7653586864471436,0.9302279949188232
